image_id,image_path,editing_type_id,editing_prompt,ssim,lpips,clip_score,psnr,mse,dino_distance
000000000060,0_random_140/000000000060.jpg,0,a [red] apple sitting on top of a wooden table,0.6242003440856934,0.3271861672401428,30.25457000732422,17.538475036621094,0.017625944688916206,0.039145808666944504
000000000061,0_random_140/000000000061.jpg,0,a mid [spring] road lined with trees and leaves,0.32956811785697937,0.29510799050331116,30.44503402709961,16.275650024414062,0.023574085906147957,0.024541957303881645
000000000062,0_random_140/000000000062.jpg,0,a [cat] is sitting in a pile of colorful eggs,0.41696640849113464,0.46934688091278076,33.37639617919922,13.46291732788086,0.04505138471722603,0.03686424344778061
000000000063,0_random_140/000000000063.jpg,0,a vase with some [wilted] flowers in it,0.703037679195404,0.2182767391204834,26.027008056640625,17.898284912109375,0.01622450165450573,0.017861275002360344
000000000064,0_random_140/000000000064.jpg,0,a woman [riding a lion] in front of a glowing yellow light,0.3887515664100647,0.25715264678001404,27.400571823120117,18.029197692871094,0.01574273593723774,0.03978722542524338
000000000065,0_random_140/000000000065.jpg,0,a bird is sitting on a branch,0.6990180015563965,0.2041761577129364,29.59505844116211,17.47489356994629,0.01788589358329773,0.01868864707648754
000000000066,0_random_140/000000000066.jpg,0,[a digital art painting of] a dalmatian dog laying on the ground,0.7215641736984253,0.29936808347702026,34.253334045410156,18.141504287719727,0.015340852551162243,0.017032334581017494
000000000067,0_random_140/000000000067.jpg,0,a woman in a [blouse] standing in the rain,0.5396590232849121,0.25428760051727295,29.97027587890625,17.447166442871094,0.018000448122620583,0.028318865224719048
000000000068,0_random_140/000000000068.jpg,0,photo of [unicorns] running in the woods,0.6617833971977234,0.261993408203125,32.31504440307617,19.90077781677246,0.010231097228825092,0.03772556036710739
000000000069,0_random_140/000000000069.jpg,0,[forest] and house,0.5564650893211365,0.29761427640914917,26.38965606689453,18.723302841186523,0.013417440466582775,0.03821087256073952
000000000070,0_random_140/000000000070.jpg,0,"[a sunny day of] the city of dresden, germany, europe",0.8242274522781372,0.1310446709394455,29.26085662841797,23.716018676757812,0.0042500882409513,0.021617507562041283
000000000071,0_random_140/000000000071.jpg,0,an apple with two [hands] on it in a white background,0.9188901782035828,0.056534599512815475,30.545612335205078,25.11374855041504,0.003080526366829872,0.047975726425647736
000000000072,0_random_140/000000000072.jpg,0,[wooden] colorful cups,0.7515648603439331,0.19021594524383545,30.259593963623047,17.403621673583984,0.01818183623254299,0.019518692046403885
000000000073,0_random_140/000000000073.jpg,0,a [autumn] field with trees and a blue sky,0.6344273686408997,0.1730494499206543,30.351247787475586,20.451520919799805,0.009012552909553051,0.019899187609553337
000000000074,0_random_140/000000000074.jpg,0,a mountain is covered in snow,0.643272340297699,0.2766587734222412,28.628843307495117,17.63495445251465,0.01723870076239109,0.046536967158317566
000000000075,0_random_140/000000000075.jpg,0,a woman with [monster] around her face,0.5300654768943787,0.2662505507469177,21.980255126953125,17.077178955078125,0.019601168110966682,0.030123990029096603
000000000076,0_random_140/000000000076.jpg,0,a painting of a cup with a [flower] coming out of it,0.6246337890625,0.28029680252075195,29.518333435058594,16.34970474243164,0.023175513371825218,0.026094214990735054
000000000077,0_random_140/000000000077.jpg,0,a painting of a [car] in the snow with mountains in the background,0.4703518748283386,0.29143959283828735,30.64352798461914,18.2861270904541,0.014838408678770065,0.027653377503156662
000000000078,0_random_140/000000000078.jpg,0,ocean with [stars] in the sky,0.5667438507080078,0.29512542486190796,29.941133499145508,20.31804656982422,0.009293840266764164,0.03437359258532524
000000000079,0_random_140/000000000079.jpg,0,a man walking in a [city] with mountains in the background,0.6827871203422546,0.22179290652275085,27.79930305480957,19.748943328857422,0.010595115832984447,0.0296663586050272
000000000080,0_random_140/000000000080.jpg,0,a [fox] is shown in a low polygonal style,0.6697573661804199,0.23255161941051483,25.047285079956055,15.41949462890625,0.028711142018437386,0.02971426025032997
000000000081,0_random_140/000000000081.jpg,0,a branch in the forest,0.5049388408660889,0.37400269508361816,27.189899444580078,16.41342544555664,0.022837966680526733,0.03795485943555832
000000000082,0_random_140/000000000082.jpg,0,a cute dog holding a [pink] heart,0.5715115070343018,0.27086517214775085,34.465152740478516,14.967418670654297,0.03186090290546417,0.01864427886903286
000000000083,0_random_140/000000000083.jpg,0,a water droplet hangs from a string of [red] lights,0.9368689060211182,0.10662241280078888,34.45274353027344,24.03934669494629,0.003945164382457733,0.014067807234823704
000000000084,0_random_140/000000000084.jpg,0,two [blue and green] toy gnomes are sitting on a snow covered surface,0.7716091871261597,0.24342015385627747,30.485815048217773,19.00714683532715,0.012568552978336811,0.049845293164253235
000000000085,0_random_140/000000000085.jpg,0,wolf howling at the moon with a outline of a [person],0.8094121217727661,0.09437324106693268,32.249595642089844,22.47235107421875,0.005659326910972595,0.00872871559113264
000000000086,0_random_140/000000000086.jpg,0,the [violet] tree is blooming in the spring,0.6883316040039062,0.34037071466445923,30.718494415283203,15.129068374633789,0.030696801841259003,0.044910792261362076
000000000087,0_random_140/000000000087.jpg,0,a jockey rides a [dragon] on a grassy field,0.6739492416381836,0.2855769097805023,28.035825729370117,18.253023147583008,0.014951939694583416,0.021390661597251892
000000000088,0_random_140/000000000088.jpg,0,"a plate with rice, [apple] slices and fish",0.32407814264297485,0.25558024644851685,34.89213943481445,15.846063613891602,0.026025166735053062,0.025360314175486565
000000000089,0_random_140/000000000089.jpg,0,two [purple] berries on a tree branch with a blue sky in the background,0.7579954862594604,0.3615477383136749,32.210899353027344,16.07114601135254,0.024710724130272865,0.029022205621004105
000000000090,0_random_140/000000000090.jpg,0,a drawing of a woman with a towel on her head [and a dress on her body],0.9686365127563477,0.04841788858175278,30.67537498474121,24.247793197631836,0.003760283114388585,0.005938653834164143
000000000091,0_random_140/000000000091.jpg,0,a girl sitting at a table with [noodles] and drinks,0.4884946942329407,0.2845451235771179,31.91026496887207,14.659713745117188,0.034200187772512436,0.022325625643134117
000000000092,0_random_140/000000000092.jpg,0,lilas and book on [glass] surface,0.4841572642326355,0.35277411341667175,28.95044708251953,15.470155715942383,0.028378164395689964,0.021117232739925385
000000000093,0_random_140/000000000093.jpg,0,a [garfield cat] is sitting on a sofa,0.6423064470291138,0.26735907793045044,24.727109909057617,19.204355239868164,0.012010590173304081,0.02933741919696331
000000000094,0_random_140/000000000094.jpg,0,a cat is sitting on a [blue] blanket,0.5879918932914734,0.23242439329624176,27.42752456665039,18.42670249938965,0.014365799725055695,0.01885809190571308
000000000095,0_random_140/000000000095.jpg,0,a painting of a fairy with green wings holding a [crystal ball],0.525449812412262,0.313482403755188,34.94929122924805,17.80585289001465,0.01657351665198803,0.03475315123796463
000000000096,0_random_140/000000000096.jpg,0,a [colorful and beautiful] photo of bride and groom embrace in the woods,0.6113420128822327,0.33596861362457275,29.226238250732422,17.787065505981445,0.016645366325974464,0.025189224630594254
000000000097,0_random_140/000000000097.jpg,0,a vase of colorful flowers on a [plastic] table,0.20271587371826172,0.3750324547290802,31.204431533813477,13.976774215698242,0.04002419486641884,0.02845296636223793
000000000098,0_random_140/000000000098.jpg,0,a light bulb hanging from a wire with [grass] in the background,0.7556938529014587,0.19634035229682922,26.970401763916016,17.695980072021484,0.016998156905174255,0.023559903725981712
000000000099,0_random_140/000000000099.jpg,0,a painting of a woman holding a [teddy bear],0.5799161791801453,0.3458711802959442,37.6850471496582,18.543636322021484,0.013984158635139465,0.042430222034454346
000000000100,0_random_140/000000000100.jpg,0,a woman in black holding an umbrella walks through a [forest],0.6430647969245911,0.13942959904670715,34.661312103271484,22.04551887512207,0.006243787240236998,0.017610935494303703
000000000101,0_random_140/000000000101.jpg,0,tulip,0.6432444453239441,0.2692638039588928,27.651124954223633,15.29590129852295,0.029539957642555237,0.027924878522753716
000000000102,0_random_140/000000000102.jpg,0,a rose on the [wood],0.7128932476043701,0.1982218474149704,30.426973342895508,19.50514030456543,0.011206910945475101,0.04414966702461243
000000000103,0_random_140/000000000103.jpg,0,an [digital painting] of waves and water,0.48020943999290466,0.24772116541862488,32.35319137573242,18.951082229614258,0.012731858529150486,0.037957798689603806
000000000104,0_random_140/000000000104.jpg,0,a woman with [snakes] in her hair,0.5987632870674133,0.33454757928848267,30.168920516967773,16.182886123657227,0.02408304251730442,0.043516114354133606
000000000105,0_random_140/000000000105.jpg,0,cat with [green] eyes,0.4111277461051941,0.25635603070259094,33.76454544067383,14.769394874572754,0.03334727883338928,0.027454489842057228
000000000106,0_random_140/000000000106.jpg,0,a [blue] mushroom with white spots on it is sitting on the ground,0.5628865957260132,0.36379244923591614,30.9511775970459,18.14013671875,0.015345687977969646,0.03223361074924469
000000000107,0_random_140/000000000107.jpg,0,a [wodden] bird on the branch,0.5915613174438477,0.29214808344841003,28.908082962036133,15.850746154785156,0.02599712461233139,0.03658453747630119
000000000108,0_random_140/000000000108.jpg,0,[a watercolor painting of] a woman sitting in a living room,0.6896963119506836,0.31466925144195557,32.91132736206055,18.584163665771484,0.013854268938302994,0.04929766431450844
000000000109,0_random_140/000000000109.jpg,0,a farm with a [tile] roof and trees in the background,0.36337578296661377,0.26160043478012085,27.17683982849121,16.282760620117188,0.023535529151558876,0.026708809658885002
000000000110,0_random_140/000000000110.jpg,0,a [old woman] is holding a dog,0.6373851299285889,0.20926907658576965,32.5241813659668,18.337852478027344,0.014662724919617176,0.02359674498438835
000000000111,0_random_140/000000000111.jpg,0,a [dog] with green eyes sitting on the ground,0.4844094216823578,0.2845188081264496,25.546586990356445,15.81103515625,0.026235928758978844,0.027502529323101044
000000000112,0_random_140/000000000112.jpg,0,a group of [plush ducks] are lined up in a canal,0.40562447905540466,0.3325405716896057,35.78968048095703,15.498714447021484,0.028192175552248955,0.022495277225971222
000000000113,0_random_140/000000000113.jpg,0,[rabbits] running in the grass,0.376701295375824,0.33080199360847473,31.82569122314453,16.669809341430664,0.021528759971261024,0.04240984097123146
000000000114,0_random_140/000000000114.jpg,0,a [colorful] photo of a man and woman sitting on the ground,0.7722848653793335,0.2474214732646942,26.664352416992188,17.5228328704834,0.017689548432826996,0.018148470669984818
000000000115,0_random_140/000000000115.jpg,0,two [birds] standing next to each other,0.7843605875968933,0.21720394492149353,31.091611862182617,19.940519332885742,0.010137896984815598,0.03518318384885788
000000000116,0_random_140/000000000116.jpg,0,easter eggs in a [glass],0.6687189936637878,0.2532743811607361,29.39987564086914,18.232500076293945,0.015022769570350647,0.023581909015774727
000000000117,0_random_140/000000000117.jpg,0,a [blue] flower with [red] center in the middle,0.6761897802352905,0.338433176279068,26.62449836730957,16.805156707763672,0.020868167281150818,0.034795794636011124
000000000118,0_random_140/000000000118.jpg,0,a small bird is sitting on a branch in a [forest],0.8388487100601196,0.2382097691297531,31.548696517944336,19.969083786010742,0.010071438737213612,0.05550055205821991
000000000119,0_random_140/000000000119.jpg,0,a woman in red sitting on a chair with [ghost] in the background,0.5924702882766724,0.24715833365917206,31.094879150390625,19.58111000061035,0.011012572795152664,0.024278894066810608
000000000120,0_random_140/000000000120.jpg,0,woman with [blue] hair,0.6981179118156433,0.16012729704380035,33.515995025634766,19.06951904296875,0.012389336712658405,0.011480205692350864
000000000121,0_random_140/000000000121.jpg,0,[oilpainting] of leaves on a branch,0.5736026763916016,0.34127533435821533,30.79557991027832,18.21208953857422,0.015093537978827953,0.028318431228399277
000000000122,0_random_140/000000000122.jpg,0,a view of the mountains covered in [leaves],0.7025967836380005,0.20199933648109436,25.44951057434082,17.35138511657715,0.018401846289634705,0.0281362384557724
000000000123,0_random_140/000000000123.jpg,0,[stone] buddha statue in the temple,0.5592492818832397,0.3512643575668335,29.705732345581055,15.896973609924316,0.025721872225403786,0.034585047513246536
000000000124,0_random_140/000000000124.jpg,0,the [sunset] over the durdle door,0.5565730929374695,0.28095102310180664,30.665218353271484,21.591392517089844,0.006932033691555262,0.038296449929475784
000000000125,0_random_140/000000000125.jpg,0,a close up of a [blue] flower on a black background,0.5077822208404541,0.23223558068275452,28.707975387573242,16.806673049926758,0.020860878750681877,0.03793753311038017
000000000126,0_random_140/000000000126.jpg,0,[an oil painting of] a kitchen,0.6287133693695068,0.21044132113456726,32.302249908447266,18.89664077758789,0.012892465107142925,0.015413160435855389
000000000127,0_random_140/000000000127.jpg,0,a boat is docked on a lake in the [sunny day],0.6863059997558594,0.26227572560310364,29.5767879486084,19.100492477416992,0.012301288545131683,0.017470253631472588
000000000128,0_random_140/000000000128.jpg,0,[watercolor] painting of a fox sleeping with flowers with a gray background,0.6499890089035034,0.2390117347240448,36.42412567138672,19.550067901611328,0.011091574095189571,0.028787875548005104
000000000129,0_random_140/000000000129.jpg,0,a woman with [blue] makeup,0.6121265888214111,0.24909573793411255,28.68809700012207,18.055885314941406,0.015646295621991158,0.023434797301888466
000000000130,0_random_140/000000000130.jpg,0,a toy figure of naruto standing on a [cloud],0.7773632407188416,0.17584533989429474,36.77228546142578,19.528100967407227,0.0111478166654706,0.021476401016116142
000000000131,0_random_140/000000000131.jpg,0,a swan swimming in a pond with its head [in] the water,0.6066198348999023,0.2354648858308792,32.84867858886719,18.038816452026367,0.01570790633559227,0.01586172915995121
000000000132,0_random_140/000000000132.jpg,0,a little girl wearing sunglasses and a gray [dress] leaning against a wall,0.5625268816947937,0.2716839611530304,32.4616813659668,18.59381103515625,0.013823526911437511,0.030434323474764824
000000000133,0_random_140/000000000133.jpg,0,a lion in the sky with a [red background],0.5716149806976318,0.28327926993370056,31.50166893005371,18.80354881286621,0.01317179948091507,0.037058643996715546
000000000134,0_random_140/000000000134.jpg,0,a [red and white] bird flying in the blue sky,0.8451095819473267,0.12933295965194702,33.84341812133789,18.04033088684082,0.01570243388414383,0.013330265879631042
000000000135,0_random_140/000000000135.jpg,0,the two people are standing on [boat] with a fish,0.6896891593933105,0.25679832696914673,28.809326171875,18.986846923828125,0.01262743305414915,0.02735348977148533
000000000136,0_random_140/000000000136.jpg,0,a [blue] bird sitting on a branch,0.793400228023529,0.1219559758901596,26.758760452270508,18.710052490234375,0.013458441011607647,0.03169401362538338
000000000137,0_random_140/000000000137.jpg,0,a golden pagoda in the [rain],0.4168868064880371,0.32897329330444336,33.123046875,16.455413818359375,0.022618232294917107,0.025878580287098885
000000000138,0_random_140/000000000138.jpg,0,a cat [with a hat],0.5904151201248169,0.2435193955898285,25.612306594848633,17.77256202697754,0.016701050102710724,0.028829336166381836
000000000139,0_random_140/000000000139.jpg,0,a duck standing on a [shark] near water,0.5414900779724121,0.2899218797683716,29.20915412902832,15.438703536987305,0.0285844374448061,0.016115888953208923
111000000000,1_change_object_80/1_artificial/1_animal/111000000000.jpg,1,[sharks] in the ocean,0.4911533296108246,0.22770750522613525,20.18683624267578,15.302443504333496,0.02949547953903675,0.025350365787744522
111000000001,1_change_object_80/1_artificial/1_animal/111000000001.jpg,1,a [tiger] wearing a pink hat,0.5371385812759399,0.37063145637512207,36.3049201965332,12.490434646606445,0.05635811388492584,0.03170907497406006
111000000002,1_change_object_80/1_artificial/1_animal/111000000002.jpg,1,a cute little [marmot] with big eyes,0.7507984638214111,0.2209821492433548,27.51193618774414,18.365991592407227,0.014568023383617401,0.026298198848962784
111000000003,1_change_object_80/1_artificial/1_animal/111000000003.jpg,1,a cute little [pig] with big eyes,0.7056668996810913,0.23983778059482574,27.03314208984375,18.1557674407959,0.015290554612874985,0.02235906571149826
111000000004,1_change_object_80/1_artificial/1_animal/111000000004.jpg,1,a cartoon painting of a cute owl with a [circle] on its body,0.7672486305236816,0.10842624306678772,32.43617630004883,18.332185745239258,0.01468187291175127,0.014793996699154377
111000000005,1_change_object_80/1_artificial/1_animal/111000000005.jpg,1,a girl and her [monkey] in a field,0.6647292971611023,0.3169655203819275,26.564983367919922,18.427003860473633,0.01436479389667511,0.0271007027477026
111000000006,1_change_object_80/1_artificial/1_animal/111000000006.jpg,1,[dog] on the roof at night,0.9164850115776062,0.08631935715675354,26.764354705810547,19.973819732666016,0.010060463100671768,0.03698676824569702
111000000007,1_change_object_80/1_artificial/1_animal/111000000007.jpg,1,an illustration of a [bear] sitting on top of a rock,0.7594690322875977,0.20390506088733673,22.555843353271484,17.4768009185791,0.017878040671348572,0.03209923952817917
111000000008,1_change_object_80/1_artificial/1_animal/111000000008.jpg,1,a [man] wearing colorful goggles and a colorful scarf,0.47123968601226807,0.25693124532699585,32.116943359375,11.710851669311523,0.06743957102298737,0.016600273549556732
111000000009,1_change_object_80/1_artificial/1_animal/111000000009.jpg,1,a painting of a [pig] with red eyes,0.6336532831192017,0.23000988364219666,26.509740829467773,18.7315616607666,0.013391945511102676,0.01867242343723774
112000000000,1_change_object_80/1_artificial/2_human/112000000000.jpg,1,a painting of a woman in green [shirts],0.46176204085350037,0.26946139335632324,32.46596908569336,18.243066787719727,0.014986258931457996,0.017625907436013222
112000000001,1_change_object_80/1_artificial/2_human/112000000001.jpg,1,a beautiful woman with [hat] on head,0.6365305185317993,0.21128849685192108,24.555355072021484,18.134666442871094,0.015365022234618664,0.017677074298262596
